_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,ev0a,ev10a,ev11a,ev12a,ev13a,ev14a,ev15a,ev16a,ev17a,ev18a,ev19a,ev1a,ev20a,ev21a,ev22a,ev23a,ev24a,ev25a,ev26a,ev27a,ev28a,ev29a,ev2a,ev3a,ev4a,ev5a,ev6a,ev7a,ev8a,ev9a,eventstate0,eventstate1,eventstate10,eventstate11,eventstate12,eventstate13,eventstate14,eventstate15,eventstate16,eventstate17,eventstate18,eventstate19,eventstate2,eventstate20,eventstate21,eventstate22,eventstate23,eventstate24,eventstate25,eventstate26,eventstate27,eventstate28,eventstate29,eventstate3,eventstate4,eventstate5,eventstate6,eventstate7,eventstate8,eventstate9,eventtype0,eventtype1,eventtype10,eventtype11,eventtype12,eventtype13,eventtype14,eventtype15,eventtype16,eventtype17,eventtype18,eventtype19,eventtype2,eventtype20,eventtype21,eventtype22,eventtype23,eventtype24,eventtype25,eventtype26,eventtype27,eventtype28,eventtype29,eventtype3,eventtype4,eventtype5,eventtype6,eventtype7,eventtype8,eventtype9,noevents,othertextfield0,othertextfield1,othertextfield10,othertextfield11,othertextfield12,othertextfield13,othertextfield14,othertextfield15,othertextfield16,othertextfield17,othertextfield18,othertextfield19,othertextfield2,othertextfield20,othertextfield21,othertextfield22,othertextfield23,othertextfield24,othertextfield25,othertextfield26,othertextfield27,othertextfield28,othertextfield29,othertextfield3,othertextfield4,othertextfield5,othertextfield6,othertextfield7,othertextfield8,othertextfield9,step_2_for_each_event_you_have_highlighted_select_the_event_state_and_the_event_type,verification,id,sentence
759779128,7/24/2015 13:05:37,1697517728,7/24/2015 13:05:13,false,prodege,0.9658,1966113,CAN,NL,Marystown,24.222.211.159,8-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0907_1,"In the year-earlier quarter , the automobile and trucking insurer had earnings of $1.4 million , or 48 cents a share on a restated basis , on revenue of $16.5 million ."
759779128,7/24/2015 14:26:36,1697594142,7/24/2015 14:26:13,false,prodege,0.9257,31948147,CAN,ON,Beamsville,76.69.101.111,6,,,,,,,,,,,10,,,,,,,,,,,13,17,,,,,,,Has happened,Has happened,,,,,,,,,,,Will happen,,,,,,,,,,,Is happening,,,,,,,Perception,Intention or Attempt,,,,,,,,,,,Reporting,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,wsj_0907_1,"In the year-earlier quarter , the automobile and trucking insurer had earnings of $1.4 million , or 48 cents a share on a restated basis , on revenue of $16.5 million ."
759779128,7/24/2015 15:09:58,1697634529,7/24/2015 15:07:32,false,zoombucks,0.9602,6744840,CAN,BC,Kelowna,174.4.58.160,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0907_1,"In the year-earlier quarter , the automobile and trucking insurer had earnings of $1.4 million , or 48 cents a share on a restated basis , on revenue of $16.5 million ."
759779128,7/24/2015 16:32:36,1697692339,7/24/2015 16:32:09,false,elite,0.9558,30064988,GBR,H3,Leeds,92.22.172.189,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0907_1,"In the year-earlier quarter , the automobile and trucking insurer had earnings of $1.4 million , or 48 cents a share on a restated basis , on revenue of $16.5 million ."
759779128,7/24/2015 17:16:42,1697783369,7/24/2015 17:16:18,false,elite,0.9642,31883685,GBR,O9,Chingford,92.9.109.60,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0907_1,"In the year-earlier quarter , the automobile and trucking insurer had earnings of $1.4 million , or 48 cents a share on a restated basis , on revenue of $16.5 million ."
759779128,7/24/2015 18:58:44,1697843030,7/24/2015 18:58:05,false,zoombucks,0.9531,4688131,CAN,BC,Vancouver,216.251.132.22,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0907_1,"In the year-earlier quarter , the automobile and trucking insurer had earnings of $1.4 million , or 48 cents a share on a restated basis , on revenue of $16.5 million ."
759779128,7/24/2015 19:23:11,1697853026,7/24/2015 19:21:22,false,superrewards,0.9461,26028176,IRL,16,Limerick,95.45.138.162,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0907_1,"In the year-earlier quarter , the automobile and trucking insurer had earnings of $1.4 million , or 48 cents a share on a restated basis , on revenue of $16.5 million ."
759779128,7/24/2015 19:30:09,1697856089,7/24/2015 19:29:48,false,instagc,0.9541,30326470,USA,CA,Santee,99.44.37.73,10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0907_1,"In the year-earlier quarter , the automobile and trucking insurer had earnings of $1.4 million , or 48 cents a share on a restated basis , on revenue of $16.5 million ."
759779128,7/24/2015 22:28:54,1697971338,7/24/2015 22:28:28,false,instagc,0.9622,21551272,GBR,F8,Royston,92.29.80.215,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0907_1,"In the year-earlier quarter , the automobile and trucking insurer had earnings of $1.4 million , or 48 cents a share on a restated basis , on revenue of $16.5 million ."
759779128,7/24/2015 23:15:53,1697984297,7/24/2015 23:14:20,false,prodege,0.9558,11521789,USA,CA,San Diego,108.178.173.218,2-3,,,,,,,,,,,11-14,,,,,,,,,,,27-30,,,,,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Reporting,Intention or Attempt,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0907_1,"In the year-earlier quarter , the automobile and trucking insurer had earnings of $1.4 million , or 48 cents a share on a restated basis , on revenue of $16.5 million ."
759779128,7/25/2015 02:15:01,1698034456,7/25/2015 02:14:45,false,elite,0.9454,31848532,GBR,H9,London,77.75.124.167,24,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,Is happening,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0907_1,"In the year-earlier quarter , the automobile and trucking insurer had earnings of $1.4 million , or 48 cents a share on a restated basis , on revenue of $16.5 million ."
759779128,7/25/2015 02:25:19,1698037732,7/25/2015 02:24:50,false,elite,0.8968,31848723,USA,"","",155.94.185.250,3,,,,,,,,,,,6,,,,,,,,,,,9,27,23,,,,,,Is happening,Has happened,,,,,,,,,,,Is happening,,,,,,,,,,,Has happened,Will happen,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,Reporting,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,wsj_0907_1,"In the year-earlier quarter , the automobile and trucking insurer had earnings of $1.4 million , or 48 cents a share on a restated basis , on revenue of $16.5 million ."
759779129,7/24/2015 11:04:25,1697470630,7/24/2015 11:03:34,false,prodege,1.0,27934334,GBR,"","",81.140.254.190,13-15,,,,,,,,,,,18-19,,,,,,,,,,,22-23,,,,,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0132_6,"Also , substantially lower Dutch corporate tax rates helped the company keep its tax outlay flat relative to earnings growth , the company added ."
759779129,7/24/2015 12:52:20,1697508454,7/24/2015 12:51:46,false,zoombucks,0.9631,29661750,USA,VA,Williamsburg,72.165.167.130,10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0132_6,"Also , substantially lower Dutch corporate tax rates helped the company keep its tax outlay flat relative to earnings growth , the company added ."
759779129,7/24/2015 12:52:34,1697508539,7/24/2015 12:51:55,false,superrewards,0.9589,31767535,GBR,V2,Glasgow,90.208.61.18,8-10,,,,,,,,,,,11-19,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0132_6,"Also , substantially lower Dutch corporate tax rates helped the company keep its tax outlay flat relative to earnings growth , the company added ."
759779129,7/24/2015 13:06:03,1697517923,7/24/2015 13:05:37,false,prodege,0.9658,1966113,CAN,NL,Marystown,24.222.211.159,4-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0132_6,"Also , substantially lower Dutch corporate tax rates helped the company keep its tax outlay flat relative to earnings growth , the company added ."
759779129,7/24/2015 14:27:02,1697594400,7/24/2015 14:26:37,false,prodege,0.9257,31948147,CAN,ON,Beamsville,76.69.101.111,7,,,,,,,,,,,11,,,,,,,,,,,14,16,,,,,,,Is happening,Will happen,,,,,,,,,,,Has happened,,,,,,,,,,,Is happening,,,,,,,Reporting,Intention or Attempt,,,,,,,,,,,Reporting,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,wsj_0132_6,"Also , substantially lower Dutch corporate tax rates helped the company keep its tax outlay flat relative to earnings growth , the company added ."
759779129,7/24/2015 15:11:42,1697637363,7/24/2015 15:10:00,false,zoombucks,0.9602,6744840,CAN,BC,Kelowna,174.4.58.160,18-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0132_6,"Also , substantially lower Dutch corporate tax rates helped the company keep its tax outlay flat relative to earnings growth , the company added ."
759779129,7/24/2015 16:33:08,1697693452,7/24/2015 16:32:38,false,elite,0.9558,30064988,GBR,H3,Leeds,92.22.172.189,8,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0132_6,"Also , substantially lower Dutch corporate tax rates helped the company keep its tax outlay flat relative to earnings growth , the company added ."
759779129,7/24/2015 17:25:02,1697787809,7/24/2015 17:16:44,false,elite,0.9642,31883685,GBR,O9,Chingford,92.9.109.60,8,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,Has happened,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0132_6,"Also , substantially lower Dutch corporate tax rates helped the company keep its tax outlay flat relative to earnings growth , the company added ."
759779129,7/24/2015 18:59:30,1697843373,7/24/2015 18:58:47,false,zoombucks,0.9531,4688131,CAN,BC,Vancouver,216.251.132.22,8,,,,,,,,,,,11,,,,,,,,,,,23,,,,,,,,Has happened,Is happening,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Intention or Attempt,Intention or Attempt,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0132_6,"Also , substantially lower Dutch corporate tax rates helped the company keep its tax outlay flat relative to earnings growth , the company added ."
759779129,7/24/2015 19:23:55,1697853338,7/24/2015 19:23:12,false,superrewards,0.9461,26028176,IRL,16,Limerick,95.45.138.162,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0132_6,"Also , substantially lower Dutch corporate tax rates helped the company keep its tax outlay flat relative to earnings growth , the company added ."
759779129,7/24/2015 19:30:35,1697856375,7/24/2015 19:30:10,false,instagc,0.9541,30326470,USA,CA,Santee,99.44.37.73,8-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0132_6,"Also , substantially lower Dutch corporate tax rates helped the company keep its tax outlay flat relative to earnings growth , the company added ."
759779129,7/24/2015 22:29:25,1697971434,7/24/2015 22:28:55,false,instagc,0.9622,21551272,GBR,F8,Royston,92.29.80.215,11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0132_6,"Also , substantially lower Dutch corporate tax rates helped the company keep its tax outlay flat relative to earnings growth , the company added ."
759779129,7/24/2015 23:16:42,1697984458,7/24/2015 23:15:53,false,prodege,0.9558,11521789,USA,CA,San Diego,108.178.173.218,5-7,,,,,,,,,,,18-19,,,,,,,,,,,,,,,,,,,Has happened,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0132_6,"Also , substantially lower Dutch corporate tax rates helped the company keep its tax outlay flat relative to earnings growth , the company added ."
759779129,7/25/2015 02:15:22,1698034595,7/25/2015 02:15:04,false,elite,0.9454,31848532,GBR,H9,London,77.75.124.167,3,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,Is happening,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0132_6,"Also , substantially lower Dutch corporate tax rates helped the company keep its tax outlay flat relative to earnings growth , the company added ."
759779129,7/25/2015 02:25:51,1698037938,7/25/2015 02:25:21,false,elite,0.8968,31848723,USA,"","",155.94.185.250,3,,,,,,,,,,,5,,,,,,,,,,,8,11,22,18,,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,Is happening,Is happening,Is happening,,,,,Perception,Reporting,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,Intention or Attempt,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,wsj_0132_6,"Also , substantially lower Dutch corporate tax rates helped the company keep its tax outlay flat relative to earnings growth , the company added ."
759779130,7/24/2015 10:59:57,1697469567,7/24/2015 10:58:29,false,prodege,1.0,27934334,GBR,"","",81.140.254.190,0,,,,,,,,,,,5-6,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0132_7,"Sales , however , were little changed at 2.46 billion guilders , compared with 2.42 billion guilders ."
759779130,7/24/2015 12:47:50,1697507037,7/24/2015 12:47:12,false,superrewards,0.9589,31767535,GBR,V2,Glasgow,90.208.61.18,0,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0132_7,"Sales , however , were little changed at 2.46 billion guilders , compared with 2.42 billion guilders ."
759779130,7/24/2015 12:49:56,1697507666,7/24/2015 12:48:38,false,zoombucks,0.9631,29661750,USA,VA,Williamsburg,72.165.167.130,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0132_7,"Sales , however , were little changed at 2.46 billion guilders , compared with 2.42 billion guilders ."
759779130,7/24/2015 12:57:58,1697512867,7/24/2015 12:56:56,false,personaly,0.9672,32506823,GBR,H9,London,5.81.26.110,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0132_7,"Sales , however , were little changed at 2.46 billion guilders , compared with 2.42 billion guilders ."
759779130,7/24/2015 13:03:59,1697516877,7/24/2015 13:03:37,false,prodege,0.9658,1966113,CAN,NL,Marystown,24.222.211.159,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0132_7,"Sales , however , were little changed at 2.46 billion guilders , compared with 2.42 billion guilders ."
759779130,7/24/2015 14:05:03,1697576602,7/24/2015 14:03:31,false,instagc,0.9861,21467491,USA,PA,Erie,24.165.145.54,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0132_7,"Sales , however , were little changed at 2.46 billion guilders , compared with 2.42 billion guilders ."
759779130,7/24/2015 14:24:56,1697592952,7/24/2015 14:24:30,false,prodege,0.9257,31948147,CAN,ON,Beamsville,76.69.101.111,6,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0132_7,"Sales , however , were little changed at 2.46 billion guilders , compared with 2.42 billion guilders ."
759779130,7/24/2015 15:00:52,1697620915,7/24/2015 14:59:07,false,zoombucks,0.9602,6744840,CAN,BC,Kelowna,174.4.58.160,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0132_7,"Sales , however , were little changed at 2.46 billion guilders , compared with 2.42 billion guilders ."
759779130,7/24/2015 15:25:35,1697650733,7/24/2015 15:23:14,false,elite,0.9852,28709211,CAN,MB,Brandon,216.36.134.149,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0132_7,"Sales , however , were little changed at 2.46 billion guilders , compared with 2.42 billion guilders ."
759779130,7/24/2015 16:27:27,1697684529,7/24/2015 16:26:13,false,elite,0.9558,30064988,GBR,H3,Leeds,92.22.172.189,0,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0132_7,"Sales , however , were little changed at 2.46 billion guilders , compared with 2.42 billion guilders ."
759779130,7/24/2015 17:07:31,1697777672,7/24/2015 17:01:45,false,elite,0.9642,31883685,GBR,O9,Chingford,92.9.109.60,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0132_7,"Sales , however , were little changed at 2.46 billion guilders , compared with 2.42 billion guilders ."
759779130,7/24/2015 18:10:14,1697819290,7/24/2015 18:09:29,false,prodege,0.9685,22031444,GBR,F2,Fareham,78.147.182.205,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0132_7,"Sales , however , were little changed at 2.46 billion guilders , compared with 2.42 billion guilders ."
759779130,7/24/2015 18:56:30,1697842073,7/24/2015 18:54:34,false,zoombucks,0.9531,4688131,CAN,BC,Vancouver,216.251.132.22,5-6,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0132_7,"Sales , however , were little changed at 2.46 billion guilders , compared with 2.42 billion guilders ."
759779130,7/24/2015 19:17:25,1697850637,7/24/2015 19:16:47,false,superrewards,0.9461,26028176,IRL,16,Limerick,95.45.138.162,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0132_7,"Sales , however , were little changed at 2.46 billion guilders , compared with 2.42 billion guilders ."
759779130,7/24/2015 19:27:30,1697854843,7/24/2015 19:25:54,false,instagc,0.9541,30326470,USA,CA,Santee,99.44.37.73,0,,,,,,,,,,,6,,,,,,,,,,,12,,,,,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Reporting,Perception,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0132_7,"Sales , however , were little changed at 2.46 billion guilders , compared with 2.42 billion guilders ."
759779131,7/24/2015 11:00:46,1697469770,7/24/2015 10:59:58,false,prodege,1.0,27934334,GBR,"","",81.140.254.190,9-10,,,,,,,,,,,13-14,,,,,,,,,,,16-17,,,,,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0132_4,"Last year , DSM had 71 million guilders of extraordinary charges for the restructuring program and other transactions ."
759779131,7/24/2015 12:49:09,1697507394,7/24/2015 12:47:50,false,superrewards,0.9589,31767535,GBR,V2,Glasgow,90.208.61.18,10,,,,,,,,,,,13-14,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0132_4,"Last year , DSM had 71 million guilders of extraordinary charges for the restructuring program and other transactions ."
759779131,7/24/2015 12:50:31,1697507782,7/24/2015 12:49:56,false,zoombucks,0.9631,29661750,USA,VA,Williamsburg,72.165.167.130,9-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0132_4,"Last year , DSM had 71 million guilders of extraordinary charges for the restructuring program and other transactions ."
759779131,7/24/2015 13:04:24,1697517081,7/24/2015 13:04:00,false,prodege,0.9658,1966113,CAN,NL,Marystown,24.222.211.159,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0132_4,"Last year , DSM had 71 million guilders of extraordinary charges for the restructuring program and other transactions ."
759779131,7/24/2015 13:49:34,1697560433,7/24/2015 13:48:46,false,personaly,0.9672,32506823,GBR,H9,London,5.81.26.110,4-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0132_4,"Last year , DSM had 71 million guilders of extraordinary charges for the restructuring program and other transactions ."
759779131,7/24/2015 14:25:23,1697593245,7/24/2015 14:24:57,false,prodege,0.9257,31948147,CAN,ON,Beamsville,76.69.101.111,9,,,,,,,,,,,14,,,,,,,,,,,17,,,,,,,,Is happening,Will happen,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,Reporting,Perception,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0132_4,"Last year , DSM had 71 million guilders of extraordinary charges for the restructuring program and other transactions ."
