_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,ev0a,ev10a,ev11a,ev12a,ev13a,ev14a,ev15a,ev16a,ev17a,ev18a,ev19a,ev1a,ev20a,ev21a,ev22a,ev23a,ev24a,ev25a,ev26a,ev27a,ev28a,ev29a,ev2a,ev3a,ev4a,ev5a,ev6a,ev7a,ev8a,ev9a,eventstate0,eventstate1,eventstate10,eventstate11,eventstate12,eventstate13,eventstate14,eventstate15,eventstate16,eventstate17,eventstate18,eventstate19,eventstate2,eventstate20,eventstate21,eventstate22,eventstate23,eventstate24,eventstate25,eventstate26,eventstate27,eventstate28,eventstate29,eventstate3,eventstate4,eventstate5,eventstate6,eventstate7,eventstate8,eventstate9,eventtype0,eventtype1,eventtype10,eventtype11,eventtype12,eventtype13,eventtype14,eventtype15,eventtype16,eventtype17,eventtype18,eventtype19,eventtype2,eventtype20,eventtype21,eventtype22,eventtype23,eventtype24,eventtype25,eventtype26,eventtype27,eventtype28,eventtype29,eventtype3,eventtype4,eventtype5,eventtype6,eventtype7,eventtype8,eventtype9,noevents,othertextfield0,othertextfield1,othertextfield10,othertextfield11,othertextfield12,othertextfield13,othertextfield14,othertextfield15,othertextfield16,othertextfield17,othertextfield18,othertextfield19,othertextfield2,othertextfield20,othertextfield21,othertextfield22,othertextfield23,othertextfield24,othertextfield25,othertextfield26,othertextfield27,othertextfield28,othertextfield29,othertextfield3,othertextfield4,othertextfield5,othertextfield6,othertextfield7,othertextfield8,othertextfield9,step_2_for_each_event_you_have_highlighted_select_the_event_state_and_the_event_type,verification,id,sentence
762262450,7/29/2015 15:20:25,1702276134,7/29/2015 15:19:33,false,prodege,0.9393,22031444,GBR,M4,Southampton,89.240.165.63,4,,,,,,,,,,,7,,,,,,,,,,,18,,,,,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0173_5,"But as the craze died , Coleco failed to come up with another winner and filed for bankruptcy-law protection in July 1988 ."
762262450,7/29/2015 16:10:27,1702291729,7/29/2015 16:09:48,false,prodege,0.9535,14848125,GBR,U8,Edinburgh,86.150.79.207,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0173_5,"But as the craze died , Coleco failed to come up with another winner and filed for bankruptcy-law protection in July 1988 ."
762262450,7/29/2015 16:45:15,1702301996,7/29/2015 16:44:46,false,superrewards,0.9569,31767535,GBR,V2,Glasgow,90.209.113.110,7-13,,,,,,,,,,,15-18,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0173_5,"But as the craze died , Coleco failed to come up with another winner and filed for bankruptcy-law protection in July 1988 ."
762262450,7/29/2015 17:25:02,1702315299,7/29/2015 17:24:32,false,gifthunterclub,0.9694,29582088,GBR,I2,Manchester,92.25.181.195,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0173_5,"But as the craze died , Coleco failed to come up with another winner and filed for bankruptcy-law protection in July 1988 ."
762262450,7/29/2015 17:32:54,1702321933,7/29/2015 17:32:15,false,elite,0.9363,29216552,USA,"","",172.164.28.62,4,,,,,,,,,,,7,,,,,,,,,,,9-10,15,,,,,,,Has happened,Has happened,,,,,,,,,,,Is happening,,,,,,,,,,,Has happened,,,,,,,Perception,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,wsj_0173_5,"But as the craze died , Coleco failed to come up with another winner and filed for bankruptcy-law protection in July 1988 ."
762262450,7/29/2015 17:52:11,1702335259,7/29/2015 17:49:03,false,zoombucks,0.9544,4688131,CAN,BC,Vancouver,75.157.35.92,7-13,,,,,,,,,,,15-18,,,,,,,,,,,2-4,,,,,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Intention or Attempt,Intention or Attempt,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0173_5,"But as the craze died , Coleco failed to come up with another winner and filed for bankruptcy-law protection in July 1988 ."
762262450,7/29/2015 17:58:54,1702339495,7/29/2015 17:58:12,false,elite,0.9437,29216689,USA,"","",172.164.16.220,4,,,,,,,,,,,7,,,,,,,,,,,9-10,15,,,,,,,Has happened,Has happened,,,,,,,,,,,Is happening,,,,,,,,,,,Has happened,,,,,,,Perception,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,wsj_0173_5,"But as the craze died , Coleco failed to come up with another winner and filed for bankruptcy-law protection in July 1988 ."
762262451,7/29/2015 14:13:41,1702248996,7/29/2015 14:13:08,false,instagc,0.9961,30326470,USA,CA,Santee,99.44.37.73,2-3,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,Has happened,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0173_4,"But Coleco bounced back with the introduction of the Cabbage Patch dolls , whose sales hit $600 million in 1985 ."
762262451,7/29/2015 14:18:53,1702251883,7/29/2015 14:18:21,false,elite,0.9756,30064988,GBR,H3,Leeds,92.22.239.254,2,,,,,,,,,,,6,,,,,,,,,,,14,,,,,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0173_4,"But Coleco bounced back with the introduction of the Cabbage Patch dolls , whose sales hit $600 million in 1985 ."
762262451,7/29/2015 14:36:14,1702261298,7/29/2015 14:35:28,false,gifthunterclub,0.9653,33274628,GBR,I4,Morden,77.96.118.137,6-11,,,,,,,,,,,14-19,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0173_4,"But Coleco bounced back with the introduction of the Cabbage Patch dolls , whose sales hit $600 million in 1985 ."
762262451,7/29/2015 14:40:34,1702262728,7/29/2015 14:39:04,false,prodege,0.9698,27934334,GBR,D2,Derby,86.130.152.30,2-3,,,,,,,,,,,6-11,,,,,,,,,,,14,,,,,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Perception,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0173_4,"But Coleco bounced back with the introduction of the Cabbage Patch dolls , whose sales hit $600 million in 1985 ."
762262451,7/29/2015 15:00:26,1702267765,7/29/2015 14:59:55,false,elite,0.9644,32292681,USA,CA,San Jose,173.245.65.57,1-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0173_4,"But Coleco bounced back with the introduction of the Cabbage Patch dolls , whose sales hit $600 million in 1985 ."
762262451,7/29/2015 15:04:17,1702269251,7/29/2015 15:04:02,false,superrewards,0.9736,33199643,USA,WI,Marshfield,66.222.96.78,2-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0173_4,"But Coleco bounced back with the introduction of the Cabbage Patch dolls , whose sales hit $600 million in 1985 ."
762262451,7/29/2015 15:06:00,1702270083,7/29/2015 15:05:42,false,elite,0.9756,33081699,USA,CA,San Jose,173.245.65.11,1-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0173_4,"But Coleco bounced back with the introduction of the Cabbage Patch dolls , whose sales hit $600 million in 1985 ."
762262451,7/29/2015 15:21:33,1702276546,7/29/2015 15:21:01,false,prodege,0.9393,22031444,GBR,M4,Southampton,89.240.165.63,2,,,,,,,,,,,6,,,,,,,,,,,15,,,,,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0173_4,"But Coleco bounced back with the introduction of the Cabbage Patch dolls , whose sales hit $600 million in 1985 ."
762262451,7/29/2015 16:11:33,1702292181,7/29/2015 16:11:00,false,prodege,0.9535,14848125,GBR,U8,Edinburgh,86.150.79.207,6-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0173_4,"But Coleco bounced back with the introduction of the Cabbage Patch dolls , whose sales hit $600 million in 1985 ."
762262451,7/29/2015 16:46:16,1702302245,7/29/2015 16:45:52,false,superrewards,0.9569,31767535,GBR,V2,Glasgow,90.209.113.110,2-3,,,,,,,,,,,6-11,,,,,,,,,,,14-19,,,,,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Intention or Attempt,Intention or Attempt,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0173_4,"But Coleco bounced back with the introduction of the Cabbage Patch dolls , whose sales hit $600 million in 1985 ."
762262451,7/29/2015 17:29:52,1702319818,7/29/2015 17:25:41,false,gifthunterclub,0.9694,29582088,GBR,I2,Manchester,92.25.181.195,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0173_4,"But Coleco bounced back with the introduction of the Cabbage Patch dolls , whose sales hit $600 million in 1985 ."
762262451,7/29/2015 17:34:06,1702322497,7/29/2015 17:33:30,false,elite,0.9363,29216552,USA,"","",172.164.28.62,2-3,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0173_4,"But Coleco bounced back with the introduction of the Cabbage Patch dolls , whose sales hit $600 million in 1985 ."
762262451,7/29/2015 17:56:11,1702337679,7/29/2015 17:55:32,false,zoombucks,0.9544,4688131,CAN,BC,Vancouver,75.157.35.92,2-3,,,,,,,,,,,5-11,,,,,,,,,,,15-17,,,,,,,,Has happened,Has happened,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,Intention or Attempt,Intention or Attempt,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0173_4,"But Coleco bounced back with the introduction of the Cabbage Patch dolls , whose sales hit $600 million in 1985 ."
762262451,7/29/2015 18:00:27,1702340353,7/29/2015 17:59:31,false,instagc,0.9694,26024737,GBR,A9,Blackpool,78.144.131.139,0-11,,,,,,,,,,,13-19,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0173_4,"But Coleco bounced back with the introduction of the Cabbage Patch dolls , whose sales hit $600 million in 1985 ."
762262451,7/29/2015 18:01:38,1702341194,7/29/2015 18:01:06,false,elite,0.9437,29216689,USA,"","",172.164.16.220,2-3,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0173_4,"But Coleco bounced back with the introduction of the Cabbage Patch dolls , whose sales hit $600 million in 1985 ."
762262452,7/29/2015 18:59:48,1702385516,7/29/2015 18:59:20,false,personaly,0.9545,32506823,GBR,W1,Blairgowrie,5.81.75.122,0-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0184_13,The spokesman said it is the first early retirement plan offered under its two-year cost-control strategy .
762262452,7/29/2015 19:00:06,1702385690,7/29/2015 18:59:43,false,elite,0.9747,29216801,USA,"","",172.164.11.140,2,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,Has happened,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0184_13,The spokesman said it is the first early retirement plan offered under its two-year cost-control strategy .
762262452,7/29/2015 19:15:04,1702398686,7/29/2015 19:14:29,false,dailyrewardsca,0.9588,32219778,CAN,ON,Ottawa,99.241.19.27,4-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0184_13,The spokesman said it is the first early retirement plan offered under its two-year cost-control strategy .
762262452,7/29/2015 19:28:29,1702408016,7/29/2015 19:27:53,false,instagc,0.9221,30398579,USA,MA,Winchendon,73.38.174.116,2,,,,,,,,,,,9,,,,,,,,,,,10,15,,,,,,,Has happened,Has happened,,,,,,,,,,,Is happening,,,,,,,,,,,Is happening,,,,,,,Reporting,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,wsj_0184_13,The spokesman said it is the first early retirement plan offered under its two-year cost-control strategy .
762262452,7/29/2015 20:53:04,1702485822,7/29/2015 20:52:10,false,elite,0.9546,29463692,IRL,"","",93.107.125.47,0-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0184_13,The spokesman said it is the first early retirement plan offered under its two-year cost-control strategy .
762262452,7/29/2015 20:53:10,1702485869,7/29/2015 20:51:54,false,instagc,0.9708,20795315,CAN,ON,Bracebridge,24.146.12.164,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0184_13,The spokesman said it is the first early retirement plan offered under its two-year cost-control strategy .
762262452,7/29/2015 21:36:01,1702510913,7/29/2015 21:35:34,false,eup_slw,0.9733,32718504,AUS,04,Brisbane,124.243.146.28,7-8,,,,,,,,,,,14-15,,,,,,,,,,,,,,,,,,,Is happening,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0184_13,The spokesman said it is the first early retirement plan offered under its two-year cost-control strategy .
762262452,7/29/2015 21:41:31,1702513182,7/29/2015 21:41:08,false,prodege,0.9279,31948147,CAN,ON,Markham,76.68.127.207,6,,,,,,,,,,,9,,,,,,,,,,,13,,,,,,,,Is happening,Will happen,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,Perception,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0184_13,The spokesman said it is the first early retirement plan offered under its two-year cost-control strategy .
762262452,7/29/2015 21:41:52,1702513289,7/29/2015 21:40:42,false,elite,0.959,31883685,GBR,O9,Chingford,92.9.109.60,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0184_13,The spokesman said it is the first early retirement plan offered under its two-year cost-control strategy .
762262452,7/30/2015 00:21:22,1702596881,7/30/2015 00:17:52,false,zoombucks,0.9686,6744840,CAN,BC,Kelowna,174.4.58.160,6-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0184_13,The spokesman said it is the first early retirement plan offered under its two-year cost-control strategy .
762262452,7/30/2015 00:49:39,1702608996,7/30/2015 00:49:10,false,prodege,0.9599,1854070,USA,NJ,Woodbury,71.168.144.82,7-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0184_13,The spokesman said it is the first early retirement plan offered under its two-year cost-control strategy .
762262452,7/30/2015 00:51:15,1702609455,7/30/2015 00:50:50,false,gifthunterclub,0.9485,30901412,GBR,G5,Margate,85.210.124.232,6-9,,,,,,,,,,,13-15,,,,,,,,,,,,,,,,,,,Is happening,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,wsj_0184_13,The spokesman said it is the first early retirement plan offered under its two-year cost-control strategy .
762262452,7/30/2015 01:07:46,1702615757,7/30/2015 01:06:29,false,prodege,0.9652,7348582,CAN,MB,Winnipeg,207.161.108.104,0-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_0184_13,The spokesman said it is the first early retirement plan offered under its two-year cost-control strategy .
762262452,7/30/2015 01:55:14,1702646890,7/30/2015 01:51:02,false,elite,0.9205,32641084,USA,VA,Manassas,207.244.72.201,5-10,,,,,,,,,,,5-14,,,,,,,,,,,,11-14,,,,,,,Is happening,Is happening,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,Reporting,Reporting,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_0184_13,The spokesman said it is the first early retirement plan offered under its two-year cost-control strategy .
762262452,7/30/2015 02:09:06,1702654476,7/30/2015 02:08:38,false,elite,0.9432,31848723,USA,"","",155.94.185.143,2,,,,,,,,,,,7,,,,,,,,,,,11,14,,,,,,,Is happening,Has happened,,,,,,,,,,,Will happen,,,,,,,,,,,Has happened,,,,,,,Intention or Attempt,Perception,,,,,,,,,,,Reporting,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,wsj_0184_13,The spokesman said it is the first early retirement plan offered under its two-year cost-control strategy .
762262453,7/29/2015 19:00:40,1702386106,7/29/2015 19:00:10,false,elite,0.9747,29216801,USA,"","",172.164.11.140,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_1014_0,Anheuser-Busch Cos .
762262453,7/29/2015 21:05:20,1702492195,7/29/2015 20:53:11,false,instagc,0.9708,20795315,CAN,ON,Bracebridge,24.146.12.164,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_1014_0,Anheuser-Busch Cos .
762262453,7/29/2015 21:37:28,1702511519,7/29/2015 21:36:49,false,eup_slw,0.9733,32718504,AUS,04,Brisbane,124.243.146.28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_1014_0,Anheuser-Busch Cos .
762262453,7/29/2015 21:41:57,1702513308,7/29/2015 21:41:31,false,prodege,0.9279,31948147,CAN,ON,Markham,76.68.127.207,0,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,Has happened,Is happening,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,Reporting,Perception,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,wsj_1014_0,Anheuser-Busch Cos .
762262453,7/29/2015 21:43:53,1702513999,7/29/2015 21:41:52,false,elite,0.959,31883685,GBR,O9,Chingford,92.9.109.60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_1014_0,Anheuser-Busch Cos .
762262453,7/30/2015 00:25:41,1702598731,7/30/2015 00:21:28,false,zoombucks,0.9686,6744840,CAN,BC,Kelowna,174.4.58.160,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_1014_0,Anheuser-Busch Cos .
762262453,7/30/2015 00:52:25,1702609787,7/30/2015 00:52:12,false,gifthunterclub,0.9485,30901412,GBR,G5,Margate,85.210.124.232,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_1014_0,Anheuser-Busch Cos .
762262453,7/30/2015 02:07:08,1702653234,7/30/2015 02:06:33,false,elite,0.9432,31848723,USA,"","",155.94.185.143,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_1014_0,Anheuser-Busch Cos .
762262453,7/30/2015 02:13:30,1702657313,7/30/2015 02:12:45,false,elite,0.9484,31848532,USA,CA,San Jose,198.23.76.224,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reporting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_1014_0,Anheuser-Busch Cos .
762262453,7/30/2015 03:03:20,1702687517,7/30/2015 03:03:03,false,instagc,0.943,31184650,USA,IA,Mason City,173.26.179.94,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_1014_0,Anheuser-Busch Cos .
762262453,7/30/2015 04:31:10,1702735188,7/30/2015 04:29:49,false,elite,0.9285,32173500,GBR,H8,Liverpool,94.11.219.214,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_1014_0,Anheuser-Busch Cos .
762262453,7/30/2015 07:59:13,1702844329,7/30/2015 07:58:47,false,instagc,0.9449,33467170,USA,WV,Martinsburg,76.106.109.7,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,Is happening,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Intention or Attempt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_1014_0,Anheuser-Busch Cos .
762262453,7/30/2015 12:35:35,1702996990,7/30/2015 12:22:43,false,elite,0.9205,32641084,USA,VA,Manassas,207.244.78.50,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Has happened,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Perception,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_1014_0,Anheuser-Busch Cos .
762262453,7/30/2015 13:30:29,1703029425,7/30/2015 13:29:31,false,prodege,0.9535,14848125,GBR,U8,Edinburgh,86.143.253.14,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Will happen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no event specified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,wsj_1014_0,Anheuser-Busch Cos .
