CNN19980213.2130.0155_13|Meanwhile , secretary of state Madeleine Albright , Berger and defense secretary William Cohen announced plans to travel to an unnamed city in the US heartland next week , to explain to the American people just why military force will be necessary if diplomacy fails .|2|plans to travel| military force will be necessary if diplomacy fails|'15-17', '37-44'|[15, 16, 17, 37, 38, 39, 40, 41, 42, 43, 44]
wsj_0568_2|' Unisys is getting clobbered .|1|Unisys is getting clobbered|'1-4'|[1, 2, 3, 4]
wsj_0736_5|Additionally , the bank is increasing its loan-loss reserves for the third quarter by $8.5 million before taxes .|1|the bank is increasing its loan-loss reserves for the third quarter by $8.5 million before taxes|'2-17'|[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
wsj_0570_12|Earlier this month , Milton Roy signed a letter of intent to acquire Automated Custom Systems Inc. , Orange , Calif. , and its sister operation , Environmental Testing Co. , in Aurora , Colo. The companies are automotive-emissions-testing concerns .|1|Milton Roy signed a letter of intent to acquire Automated Custom Systems Inc. , Orange , Calif. , and its sister operation , Environmental Testing Co. , in Aurora , Colo.|'4-34'|[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]
wsj_0585_16|Shearson , Merrill Lynch and Goldman Sachs say they do so only for customers , however .|1|Shearson , Merrill Lynch and Goldman Sachs say they do so only for customers|'0-13'|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
wsj_0585_12|Peter DaPuzzo , head of retail equity trading at Shearson Lehman Hutton , acknowledges that he wasn 't troubled by program trading when it began in the pre-crash bull market because it added liquidity and people were pleased to see stock prices rising .|2|program trading when it began in the pre-crash bull market| people were pleased to see stock prices rising|'20-29', '35-42'|[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 35, 36, 37, 38, 39, 40, 41, 42]
wsj_0568_7|That is at the high end of the range of 7,000 to 8,000 employees that Unisys said a month ago would be laid off .|1|laid off|'22-23'|[22, 23]
wsj_0568_6|On top of that , the Blue Bell , Pa. , concern took a $230 million charge related to the layoffs of 8,000 employees .|2|took| related|'12-12', '17-17'|[12, 17]
ABC19980108.1830.0711_22|But in the past three months , stocks have plunged , interest rates have soared and the downturn all across Asia means that people are not spending here .|4|plunged| soared| means| spending|'9-9', '14-14', '21-21', '26-26'|[9, 14, 21, 26]
wsj_0575_26|He disclosed that before Control Data scrapped its ETA Systems Inc. supercomputer business this past spring , those costs were running at nearly 35% of group revenue .|3|disclosed| scrapped| running|'1-1', '6-6', '20-20'|[1, 6, 20]
ea980120.1830.0071_4|Incidentally , we just show up to do the broadcast , and Cubans want to know what we ' re going to tell Americans , in many cases , what their relatives in the United States are going to hear .|6|show up| do| want| know| going| tell|'4-5', '7-7', '13-13', '15-15', '20-20', '22-22'|[4, 5, 7, 13, 15, 20, 22]
APW19980227.0494_12|The Russian leadership has staunchly opposed the western alliance 's expansion into Eastern Europe .|1|opposed|'5-5'|[5]
wsj_1013_13|For its future strategy , Columbia officials said the thrift may branch out into commercial lending or managing outside investments , as well as beefing up more traditional thrift activities .|3|said| branch out| beefing up|'7-7', '11-12', '24-25'|[7, 11, 12, 24, 25]
wsj_0907_3|The earnings-per-share figures reflect a 25% stock dividend in June 1989 .|1|reflect|'3-3'|[3]
CNN19980213.2130.0155_10|Nevertheless , the president said Washington would use force if diplomacy fails to force Saddam Hussein to back down .|5|said| would use| fails| force| back down|'4-4', '6-7', '11-11', '13-13', '17-18'|[4, 6, 7, 11, 13, 17, 18]
ABC19980108.1830.0711_23|Hotels are only thirty percent full .|1|are|'1-1'|[1]
wsj_0348_1|The Fairfield , N.J. , company , which is 92%-owned by Ogden Corp. , New York , had net of $1.1 million , or four cents a share , a year ago .|1|had|'17-17'|[17]
APW19980227.0494_17|In the past , Russia has often claimed that Ukraine was undermining efforts at closer cooperation within the CIS .|1|claimed|'7-7'|[7]
ABC19980304.1830.1636_18|Ned Potter , ABC News .|1|News|'4-4'|[4]
wsj_1014_7|Anheuser said it 's discounting policy basically would involve matching such moves by rivals on a market-by-market basis .|2|said| would involve|'1-1', '7-8'|[1, 7, 8]
CNN19980213.2130.0155_12|Annan has no trip planned so far .|2|has| planned|'1-1', '4-4'|[1, 4]
wsj_1014_22|Mr. Thompson noted that the disappointing earnings , which fell five cents a share short of his own projections , contributed to the sell-off by an edgy and currently unforgiving investing public .|3|noted| fell| contributed|'2-2', '9-9', '20-20'|[2, 9, 20]
wsj_0585_11|But the big , often tumultuous slide in stock prices this month has turned some of those who have been profiting from the practice against it .|3|slide| turned| profiting|'6-6', '13-13', '20-20'|[6, 13, 20]
wsj_1014_3|With the passing of the heady days of swelling industry sales , however , the once-sporadic and brief forays into discounting are becoming standard competitive weapons in the beer industry .|1|becoming|'22-22'|[22]
APW19980227.0494_18|A major goal of Kuchma 's four-day state visit was the signing of a 10-year economic program aimed at doubling the two nations ' trade turnover , which fell to dlrs 14 billion last year , down dlrs 2.5 billion from 1996 .|3|aimed| doubling| fell|'17-17', '19-19', '28-28'|[17, 19, 28]
APW19980626.0364_8|UR ( pfg-xx )|1|UR|'0-0'|[0]
wsj_0585_18|Of course , there were sell programs in past years , too , but they seem to hurt market makers more painfully these days .|3|sell| seem| hurt|'5-5', '15-15', '17-17'|[5, 15, 17]
APW19980322.0749_10|We are Irish citizens , living in our own country , ' ' Adams said , adding : ` ` Nationalists want to move towards Irish unity and see this process as a bridge in that direction . ' ' But the north 's pro-British Protestant majority is bitterly opposed to uniting Ireland and instead wants a strong government for Northern Ireland , which has been ruled directly by London since 1972 .|9|living| said| adding| want| move| see| opposed| wants| ruled|'5-5', '14-14', '16-16', '21-21', '23-23', '28-28', '49-49', '55-55', '66-66'|[5, 14, 16, 21, 23, 28, 49, 55, 66]
AP900816-0139_44|` ` It 's our only outlet to the sea and the rest of the world , ' ' Hussein said .|1|said|'20-20'|[20]
wsj_1014_6|The St. Louis company said major rivals , Philip Morris Co. 's Miller Brewing unit and Adolph Coors Co. ' have been following a policy of continuous and deep discounting for at least the past 18 months ' on their premium brands , pricing their product as much as 25 cents a 12-pack below Anheuser 's Budweiser label in many markets .|2|said| following|'4-4', '22-22'|[4, 22]
wsj_0575_21|Control Data 's semiconductor business , VTC Inc. , continues to lose money , the executives acknowledged , but they said they consider some of the technology vital to national defense and so are reluctant to dispose of it .|5|continues| lose| said| acknowledged| dispose|'9-9', '11-11', '20-20', '16-16', '36-36'|[9, 11, 20, 16, 36]
ABC19980304.1830.1636_16|Many NASA watchers say female astronauts have become part of the agency 's routine .|2|say| become|'3-3', '7-7'|[3, 7]
wsj_0568_4|' The quarter was terrible , and the future looks anything but encouraging . '|1|looks|'9-9'|[9]
wsj_0568_3|Just clobbered , ' said Ulric Weil , an analyst at Weil amp Associates who had once been high on the company .|4|said| clobbered| had| been|'4-4', '1-1', '15-15', '17-17'|[4, 1, 15, 17]
NYT19980424.0421_9|The department retreated from its position in the VMI case when it argued that the government could not make policy based on stereotypes ` ` even when those stereotypes reflect current realities . ' ' As for the court , it managed with its splintered ruling to cast doubt both on the constitutionality of the immigration provisions it upheld and on its true commitment to fighting gender stereotypes .|6|retreated| argued| make| reflect| managed| upheld|'2-2', '12-12', '18-18', '29-29', '41-41', '58-58'|[2, 12, 18, 29, 41, 58]
wsj_0745_14|The government retained the single share after selling its stake in Jaguar in 1984 -- part of a nationalistic practice of protecting former government-owned enterprises to deflect criticism of privatization .|4|retained| selling| protecting| deflect|'2-2', '7-7', '21-21', '26-26'|[2, 7, 21, 26]
NYT19980424.0421_3|But the child of an unwed American father has no citizenship rights unless the father takes the affirmative step of acknowledging paternity and formally agrees to provide support until the child turns 18 .|5|takes| has| provide| turns| acknowledging|'15-15', '8-8', '26-26', '31-31', '20-20'|[15, 8, 26, 31, 20]
wsj_0346_3|Cilcorp said the businesses to be acquired had revenue of $76 million for the year ended March 31 .|4|said| acquired| revenue| ended|'1-1', '6-6', '8-8', '15-15'|[1, 6, 8, 15]
wsj_1014_27|Both Coors and Stroh have recently been ceding market share to Miller and Anheuser .|1|ceding|'7-7'|[7]
AP900816-0139_40|Bush 's chief objective in his meeting with Hussein was to press the king to shut down Iraq 's food and oil supply route from Aqaba on the Red Sea .|4|meeting| press| shut down| supply|'6-6', '11-11', '15-16', '22-22'|[6, 11, 15, 16, 22]
wsj_1014_8|Anheuser-Busch announced its plan at the same time it reported third-quarter net income rose a lower-than-anticipated 5.2% to $238.3 million , or 83 cents a share , from $226.5 million , or 78 cents .|3|announced| reported| rose|'1-1', '9-9', '13-13'|[1, 9, 13]
APW19980227.0494_16|Yeltsin and Kuchma also called for developing the stagnant relations between the members of the Commonwealth of Independent States , a loose coalition of former Soviet republics .|2|called| developing|'4-4', '6-6'|[4, 6]
wsj_0292_3|After a flat second quarter tied largely to lower newsprint earnings , Kimberly-Clark attributed the gain to improved results in its consumer businesses in North America , Brazil and Korea .|1|attributed|'13-13'|[13]
AP900816-0139_42|Bush has indicated the U.S. Navy will barricade the port from Iraqi ships .|2|indicated| will barricade|'2-2', '6-7'|[2, 6, 7]
wsj_0187_4|Once its ownership is finalized , the new company will open talks with state-appointed receivers to buy or lease Waertsilae Marine 's shipyard facilities .|4|finalized| will open| buy| lease|'4-4', '9-10', '16-16', '18-18'|[4, 9, 10, 16, 18]
ABC19980304.1830.1636_10|It means supervising the rest of the crew in training and leading them in flight .|5|means| supervising| training| leading| flight|'1-1', '2-2', '9-9', '11-11', '14-14'|[1, 2, 9, 11, 14]
APW19980227.0494_10|In their joint statement issued after the talks , Yeltsin and Kuchma called for the fastest possible ratification of the treaty , saying it would create a ` ` strong legal foundation ' ' for bilateral ties and help stability in Europe .|4|called| saying| create| help|'12-12', '22-22', '25-25', '38-38'|[12, 22, 25, 38]
ABC19980108.1830.0711_29|I think that the mood is fairly gloomy , and I think it 's not going to change for a couple of years .|4|think| think| going| change|'1-1', '11-11', '15-15', '17-17'|[1, 11, 15, 17]
wsj_0348_3|Ogden Projects , whose shares began trading on the New York Stock Exchange in August , closed yesterday at $26.875 , down 75 cents .|2|trading| closed|'6-6', '16-16'|[6, 16]
wsj_0568_2|' Unisys is getting clobbered .|2|getting| clobbered|'3-3', '4-4'|[3, 4]
wsj_0376_13|In a statement , the company said : ' Both parts can only realize their full potential and be appropriately valued by the market if they are separately quoted companies .|4|said| realize| valued| be|'6-6', '13-13', '20-20', '18-18'|[6, 13, 20, 18]
wsj_0346_0|Cilcorp Inc. , Peoria , Ill. , said it agreed to acquire the environmental consulting and analytical service businesses of Hunter Environmental Services Inc. of Southport , Conn. The utility holding company said Hunter will receive 390,000 shares of a new series of Cilcorp convertible preferred stock with a face value of $39 million for the businesses .|5|said| agreed| acquire| said| will receive|'7-7', '9-9', '11-11', '32-32', '34-35'|[7, 9, 11, 32, 34, 35]
wsj_0568_8|Unisys said that should help it save $500 million a year in costs , again at the high end of the previously reported range of $400 million to $500 million .|4|said| help| save| reported|'1-1', '4-4', '6-6', '22-22'|[1, 4, 6, 22]
wsj_1014_23|But Smith Barney 's Mr. Doyle , who yesterday trimmed his 1990 Anheuser earnings projection to $2.95 a share from $3.10 , called the market 's reaction ' justified . '|2|trimmed| called|'9-9', '22-22'|[9, 22]
CNN19980213.2130.0155_14|Steve Hurst , CNN , the state department .|1|state department|'6-7'|[6, 7]
wsj_0376_11|Though Mr. Packer has since sold his stake , Courtaulds is moving to keep its institutional shareholders happy .|3|sold| moving| keep|'5-5', '11-11', '13-13'|[5, 11, 13]
wsj_0568_7|That is at the high end of the range of 7,000 to 8,000 employees that Unisys said a month ago would be laid off .|2|said| laid off|'16-16', '22-23'|[16, 22, 23]
wsj_0570_13|Under the terms , Milton Roy will pay an initial $4 million for the operations and additional payments during the next four years based on the earnings performance of the businesses .|3|pay| additional payments| earnings performance|'7-7', '16-17', '26-27'|[7, 16, 17, 26, 27]
wsj_0938_20|In trading on the New York Stock Exchange , Cineplex closed at $11 , down 25 cents , with more than a million shares changing hands .|3|trading| closed| changing hands|'1-1', '10-10', '24-25'|[1, 10, 24, 25]
wsj_0575_27|At the same time four of six design projects were spiked , he said .|2|spiked| said|'10-10', '13-13'|[10, 13]
wsj_0376_14|The sharper definition and the autonomy which each will thereby gain will benefit shareholders , customers and employees . '|2|gain| benefit|'10-10', '12-12'|[10, 12]
wsj_0736_5|Additionally , the bank is increasing its loan-loss reserves for the third quarter by $8.5 million before taxes .|1|increasing|'5-5'|[5]
wsj_0575_24|Control Data recently announced an agreement with MIPS Computer Systems Inc. to jointly develop machines with simplified operating software .|3|announced| agreement| develop|'3-3', '5-5', '13-13'|[3, 5, 13]
wsj_0575_29|' We think we 're getting only 10% of the integration dollars our customers are spending , ' he said .|3|spending| said| getting|'15-15', '19-19', '5-5'|[15, 19, 5]
wsj_0570_12|Earlier this month , Milton Roy signed a letter of intent to acquire Automated Custom Systems Inc. , Orange , Calif. , and its sister operation , Environmental Testing Co. , in Aurora , Colo. The companies are automotive-emissions-testing concerns .|2|signed| acquire|'6-6', '12-12'|[6, 12]
